RU;Numero O.S. CS1;Id_Ru;DtHr Abertura;DtHr Emissao;DtHr Limite;DtHr Limite Original;DtHr Saída Exceção;Status;Serviço;Sub Servico;Prioridade;Posto Avançado;Técnico;DtHr Roteirizado;Roteiro;Usuario Roteiro;DtHr Pré-Saída;Usuario Pré-Saída;DtHr Saída para Campo;Tipo Saída Campo;Usuario Saída para Campo;DtHr Atendimento;Motivo Cancelamento;DtHr Retorno da O.S.;Usuario Retorno da O.S.;Motivo Retorno;Qt. Agendamento;Motivo Agendamento;DtHr Primeira visita;DtHr Segunda visita;DtHr Pre-Baixa;Acao Pré-Baixa;UF;Cidade;Cep;Codigo E.C.;Nome Fantasia;Razão Social;Endereço;Nº;Complemento;Bairro;Contato no E.C.;Observação;Horario Funcionamento;Serial Instalar;Modelo Equipamento;Conexão Equipamento;O.S. Referencia CS1;Qt OS;Celular;Telefone;Serial a Retirar;DtHr Terminal Associado;DtHr Pre-Baixa Central;Acao Pré-Baixa Central;DtHr Pré-Baixa Mobile;Acao Pré-Baixa Mobile;Operadora Sugestão;IdMobileOs;IdRota;Região
RU20230726000966;15064460;5495284;26/07/2023 11:51:31;26/07/2023 11:49:34;02/08/2023 23:59:59;02/08/2023 23:59:59;26/07/2023 11:51:31;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08485-010;1319948;STHEFANY MODAS;STHEFANY MODAS;R IGARAPE DA MISSAO           322;;-;CONJUNTO HABITACIONAL SANTA ET;DESIREEE;GERENTE :SUELLEN  MATRICULA :434673 AG/CC:14000 - 5851187  COMERCIAL ENTRA EM CONTATO SOLICITANDO A RETIRADA DO EQUIPAMENTO DO CLIENTE;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701271;1;11981991318;(11) 98199-1318 ;6N109012                      ;;;;;;;;;CAPITAL;
RU20230726001005;15064499;5495323;26/07/2023 12:00:00;26/07/2023 11:58:22;02/08/2023 23:59:59;02/08/2023 23:59:59;26/07/2023 12:00:00;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SÃO PAULO;01125-000;1046096;KEY;KEY;RUA DA GRAÇA;318;;BOM RETIRO;ANDRÉ;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701310;1;11967493949;;171636953191042905099109;;;;;;;;;CAPITAL;
RU20230726001023;15064517;5495341;26/07/2023 12:02:49;26/07/2023 12:00:59;31/07/2023 23:59:59;31/07/2023 23:59:59;26/07/2023 12:02:49;PENDENTE;INSTALAÇÃO DIGITAL PJ;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08290-320;1344452;KLBM SENSAÇÃO;KLBM SENSAÇÃO;R CACHINESES;175;CASA 2;VL CARMOSINA;ANDRE SANTOS DA SILV;AMA CARMOSINA;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;1470975148;D195S;GPRS;6701325;1;11974526769;1174526769;;26/07/2023 12:03:42;;;;;;;;CAPITAL;
RU20230726001027;15064521;5495345;26/07/2023 12:04:04;26/07/2023 12:01:33;31/07/2023 23:59:59;31/07/2023 23:59:59;26/07/2023 12:04:04;PENDENTE;INSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01033-001;1341534;MERCADO SOUSA;MERCADO SOUSA;AV CASPER LIBERO              517;;-;CENTRO;SUENY LOPES DA SILVA;;SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00;6N334681;S920S;GPRS;6701331;1;11953271698;(11) 95327-1698;;26/07/2023 12:04:45;;;;;;;;CAPITAL;
RU20230726001028;15064522;5495346;26/07/2023 12:04:07;26/07/2023 12:01:33;31/07/2023 23:59:59;31/07/2023 23:59:59;26/07/2023 12:04:08;PENDENTE;INSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01033-001;1341534;MERCADO SOUSA;MERCADO SOUSA;AV CASPER LIBERO              517;;-;CENTRO;SUENY LOPES DA SILVA;;SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00;6K510490;S920S;GPRS;6701332;1;11953271698;(11) 95327-1698;;26/07/2023 12:04:45;;;;;;;;CAPITAL;
RU20230726001029;15064523;5495347;26/07/2023 12:04:10;26/07/2023 12:01:33;31/07/2023 23:59:59;31/07/2023 23:59:59;26/07/2023 12:04:10;PENDENTE;INSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01033-001;1341534;MERCADO SOUSA;MERCADO SOUSA;AV CASPER LIBERO              517;;-;CENTRO;SUENY LOPES DA SILVA;;SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00;6N327676;S920S;GPRS;6701333;1;11953271698;(11) 95327-1698;;26/07/2023 12:04:45;;;;;;;;CAPITAL;
RU20230726001030;15064524;5495348;26/07/2023 12:04:13;26/07/2023 12:01:33;31/07/2023 23:59:59;31/07/2023 23:59:59;26/07/2023 12:04:13;PENDENTE;INSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01033-001;1341534;MERCADO SOUSA;MERCADO SOUSA;AV CASPER LIBERO              517;;-;CENTRO;SUENY LOPES DA SILVA;;SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00;6M617282;S920S;GPRS;6701334;1;11953271698;(11) 95327-1698;;26/07/2023 12:04:45;;;;;;;;CAPITAL;
RU20230726001074;15064568;5495392;26/07/2023 12:14:57;26/07/2023 12:13:01;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 12:14:57;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08246-000;1292533;PADARIA MLS VICTORIA LTDA;PADARIA MLS VICTORIA LTDA;ESTRADA ITAQUERA GUAIANASES;1;ANEXO 3;PARADA XV DE NOVEMBRO;ANA PAULA ROCHA DO N;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701389;1;11997362205;1122862555;;;;;;;;;;CAPITAL;
RU20230726001076;15064570;5495394;26/07/2023 12:15:03;26/07/2023 12:13:48;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 12:15:03;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08246-000;1292533;PADARIA MLS VICTORIA LTDA;PADARIA MLS VICTORIA LTDA;ESTRADA ITAQUERA GUAIANASES;1;ANEXO 3;PARADA XV DE NOVEMBRO;ANA PAULA ROCHA DO N;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701391;1;11997362205;1122862555;;;;;;;;;;CAPITAL;
RU20230726001079;15064573;5495397;26/07/2023 12:16:18;26/07/2023 12:14:11;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 12:16:19;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08246-000;1292533;PADARIA MLS VICTORIA LTDA;PADARIA MLS VICTORIA LTDA;ESTRADA ITAQUERA GUAIANASES;1;ANEXO 3;PARADA XV DE NOVEMBRO;ANA PAULA ROCHA DO N;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701394;1;11997362205;1122862555;;;;;;;;;;CAPITAL;
RU20230726001081;15064575;5495399;26/07/2023 12:16:25;26/07/2023 12:14:26;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 12:16:25;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08246-000;1292533;PADARIA MLS VICTORIA LTDA;PADARIA MLS VICTORIA LTDA;ESTRADA ITAQUERA GUAIANASES;1;ANEXO 3;PARADA XV DE NOVEMBRO;ANA PAULA ROCHA DO N;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701397;1;11997362205;1122862555;;;;;;;;;;CAPITAL;
RU20230726001088;15064582;5495406;26/07/2023 12:16:44;26/07/2023 12:15:34;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 12:16:44;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08246-000;1292533;PADARIA MLS VICTORIA LTDA;PADARIA MLS VICTORIA LTDA;ESTRADA ITAQUERA GUAIANASES;1;ANEXO 3;PARADA XV DE NOVEMBRO;ANA PAULA ROCHA DO N;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701404;1;11997362205;1122862555;;;;;;;;;;CAPITAL;
RU20230726001100;15064594;5495418;26/07/2023 12:20:27;26/07/2023 12:18:19;02/08/2023 23:59:59;02/08/2023 23:59:59;26/07/2023 12:20:27;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08180-320;862908;MERCADINHO DUARTE;MERCADINHO DUARTE;R PINHA DO BREJO;381;000000;JARDIM MAIA;;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701415;1;;;1492195607;;;;;;;;;CAPITAL;
RU20230726001108;15064602;5495426;26/07/2023 12:22:58;26/07/2023 12:21:21;04/08/2023 23:59:59;04/08/2023 23:59:59;26/07/2023 12:22:58;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;FERRAZ DE VASCONCELOS;08500-410;1344419;OGGI SORVETES  VILA ANA M;OGGI SORVETES  VILA ANA M;R OTAVIO RODRIGUES BARBOSA;167;-;VILA ROMANOPOLIS;MAURO ALVES JUNIOR;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6701427;1;11989540924;1198954092;;;;;;;;;;INTERIOR;
RU20230726001111;15064605;5495429;26/07/2023 12:23:09;26/07/2023 12:21:49;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 12:23:09;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08246-000;1292533;PADARIA MLS VICTORIA LTDA;PADARIA MLS VICTORIA LTDA;ESTRADA ITAQUERA GUAIANASES;1;ANEXO 3;PARADA XV DE NOVEMBRO;ANA PAULA ROCHA DO N;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701430;1;11997362205;1122862555;;;;;;;;;;CAPITAL;
RU20230726001159;15064653;5495477;26/07/2023 12:38:05;26/07/2023 12:36:23;31/07/2023 23:59:59;31/07/2023 23:59:59;26/07/2023 12:38:05;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08190-350;753370;MERCADO DONA ANTONIA;MERCADO DONA ANTONIA;R CACHOEIRA MANGANAL;83;-;ITAIM PAULISTA;APARECIDO;;SEGUNDA - 08:00 - 20:00 | SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00 | SÁBADO - 08:00 - 20:00 | SÁBADO - 08:00 - 20:00;;;;6701483;1;0011947804125;11947779723;;;;;;;;;;CAPITAL;
RU20230726001169;15064663;5495487;26/07/2023 12:39:32;26/07/2023 12:37:59;31/07/2023 23:59:59;31/07/2023 23:59:59;26/07/2023 12:39:32;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08190-350;753370;MERCADO DONA ANTONIA;MERCADO DONA ANTONIA;R CACHOEIRA MANGANAL;83;-;ITAIM PAULISTA;APARECIDO;;SEGUNDA - 08:00 - 20:00 | SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00 | SÁBADO - 08:00 - 20:00 | SÁBADO - 08:00 - 20:00;;;;6701490;1;0011947804125;11947779723;;;;;;;;;;CAPITAL;
RU20230726001174;15064668;5495492;26/07/2023 12:40:49;26/07/2023 12:39:20;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 12:40:49;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08246-000;1292533;PADARIA MLS VICTORIA LTDA;PADARIA MLS VICTORIA LTDA;ESTRADA ITAQUERA GUAIANASES;1;ANEXO 3;PARADA XV DE NOVEMBRO;ANA PAULA ROCHA DO N;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701495;1;11997362205;1122862555;;;;;;;;;;CAPITAL;
RU20230726001176;15064670;5495494;26/07/2023 12:40:54;26/07/2023 12:39:38;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 12:40:54;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08246-000;1292533;PADARIA MLS VICTORIA LTDA;PADARIA MLS VICTORIA LTDA;ESTRADA ITAQUERA GUAIANASES;1;ANEXO 3;PARADA XV DE NOVEMBRO;ANA PAULA ROCHA DO N;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701496;1;11997362205;1122862555;;;;;;;;;;CAPITAL;
RU20230726001177;15064671;5495495;26/07/2023 12:40:58;26/07/2023 12:39:53;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 12:40:58;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08246-000;1292533;PADARIA MLS VICTORIA LTDA;PADARIA MLS VICTORIA LTDA;ESTRADA ITAQUERA GUAIANASES;1;ANEXO 3;PARADA XV DE NOVEMBRO;ANA PAULA ROCHA DO N;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701498;1;11997362205;1122862555;;;;;;;;;;CAPITAL;
RU20230726001180;15064674;5495498;26/07/2023 12:42:10;26/07/2023 12:40:24;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 12:42:10;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08246-000;1292533;PADARIA MLS VICTORIA LTDA;PADARIA MLS VICTORIA LTDA;ESTRADA ITAQUERA GUAIANASES;1;ANEXO 3;PARADA XV DE NOVEMBRO;ANA PAULA ROCHA DO N;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701500;1;11997362205;1122862555;;;;;;;;;;CAPITAL;
RU20230726001182;15064676;5495500;26/07/2023 12:42:15;26/07/2023 12:40:54;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 12:42:15;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08246-000;1292533;PADARIA MLS VICTORIA LTDA;PADARIA MLS VICTORIA LTDA;ESTRADA ITAQUERA GUAIANASES;1;ANEXO 3;PARADA XV DE NOVEMBRO;ANA PAULA ROCHA DO N;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701507;1;11997362205;1122862555;;;;;;;;;;CAPITAL;
RU20230726001215;15064709;5495533;26/07/2023 12:49:57;26/07/2023 12:48:05;27/07/2023 23:59:59;27/07/2023 23:59:59;26/07/2023 12:49:57;PENDENTE;MANUTENÇÃO;TEF;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08451-000;170195;SUPERMERCADO ROSSI;SUPERMERCADO ROSSI;EST DO LAGEADO VELHO;1013;;GUAIANAZES;CLI;TROCA OPERADORA PREFERENCIAL: DEFAULT;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;7200362302023141;PPC930;SERIAL/USB;6701556;1;;1111111111;7200362112009048;26/07/2023 12:50:15;;;;;;;;CAPITAL;
RU20230726001227;15064721;5495545;26/07/2023 12:50:31;26/07/2023 12:46:09;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 12:50:32;PENDENTE;INSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;ITAQUAQUECETUBA;08585-000;1040589;PGMULTIMARCAS;PGMULTIMARCAS;RUA JANIO QUADROS             35;;-;JARDIM MORADA FELIZ;ANDERSON DANTAS SANTOS/ ALINE MENDES;;DOMINGO - 12:00 - 18:00 | SEGUNDA - 12:00 - 18:00 | TERÇA - 12:00 - 18:00 | QUARTA - 12:00 - 18:00 | QUINTA - 12:00 - 18:00 | SEXTA - 12:00 - 18:00 | SÁBADO - 12:00 - 18:00;6N115260;S920S;GPRS;6701547;1;11985848552;(11) 98584-8552;;26/07/2023 12:51:18;;;;;;;;INTERIOR;
RU20230726001231;15064725;5495549;26/07/2023 12:51:46;26/07/2023 12:44:35;02/08/2023 23:59:59;02/08/2023 23:59:59;26/07/2023 12:51:46;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08255-010;614468;ELIO RODRIGUES PEREIRA;ELIO RODRIGUES PEREIRA;R JARDIM TAMOIO;1540;CS;CJ RESIDENCIAL JOSE;ELIO RODRIGUES PERE; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701538;1;11993231615;1193231615;6P651733                      ;;;;;;;;;CAPITAL;
RU20230726001310;15064804;5495628;26/07/2023 13:03:01;26/07/2023 13:00:59;02/08/2023 23:59:59;02/08/2023 23:59:59;26/07/2023 13:03:01;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01035-901;1227867;ROCK BURGUER BEER;ROCK BURGUER BEER;AV S JOAO;439;LJ 24;CENTRO;ROCK BURGUER BE; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701633;1;11942421857;1194242185;20CEFA8R7741                  ;;;;;;;;;CAPITAL;
RU20230726001360;15064854;5495678;26/07/2023 13:14:02;26/07/2023 13:12:10;02/08/2023 23:59:59;02/08/2023 23:59:59;26/07/2023 13:14:02;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SÃO PAULO;02205-020;394357;MINISTERIO MENSAGEIROS DA ULTI;MINISTERIO MENSAGEIROS DA ULTI;ANTÔNIA BOSCHETTI;31;APT 142;VILA MEDEIROS;REGIANE DE CAMARGO PEREIRA;CLIENTE DESEJA RETIRADA DE MAQUINA ;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701686;1;11958686059;(11) 95868-6059;6G384713                      ;;;;;;;;;CAPITAL;
RU20230726001369;15064863;5495687;26/07/2023 13:15:30;26/07/2023 13:14:18;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:15:30;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04131-000;1195771;MERCADINHO DO GIL;MERCADINHO DO GIL;R ASSUNGUI;500;-;VILA GUMERCINDO;GILSIVAL O CARVALHO;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6701697;1;11942573314;11 42573314;;;;;;;;;;CAPITAL;
RU20230726001381;15064875;5495699;26/07/2023 13:18:15;26/07/2023 13:16:35;27/07/2023 23:59:59;27/07/2023 23:59:59;26/07/2023 13:18:15;PENDENTE;MANUTENÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04505-001;199603;NUNESPA SERVICOS MEDICOS;NUNESPA SERVICOS MEDICOS;AV STO AMARO;1149;CJ 43;VL NOVA CONCEICAO;ALESSANDRA;NÍVEL 2 NÃO  REVERTIDO - ENTRADA DE CARREGAMENTO FROUXA//  DANO FISICO IRREVERSIVEL//SN 1893CA8X6970 ;SEGUNDA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | TERÇA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | QUARTA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | QUINTA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | SEXTA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00;192UFA898795;APOSA8;GPRS;6701708;1;11984201797;11-30440213;1893CA8X6970                  ;26/07/2023 13:18:17;;;;;;;;CAPITAL;
RU20230726001397;15064891;5495715;26/07/2023 13:23:13;26/07/2023 13:22:05;31/07/2023 23:59:59;31/07/2023 23:59:59;26/07/2023 13:23:13;PENDENTE;TROCA DE SIMCARD;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04284-080;726727;MC DONALD TANCREDO NEVES;MC DONALD TANCREDO NEVES;RUA ABAUNA                    650;;LOJA 1;VILA MOINHO VELHO;MARIA;CONFORME ORIENTAÇÃO DO SUPORTE SOLICITADO A TROCA DO CHIP PARA A OPERADORA TIM. ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701727;1;11961868517;(11) 96186-8517;6G642271                      ;;;;;;TIM;;;CAPITAL;
RU20230726001401;15064895;5495719;26/07/2023 13:24:26;26/07/2023 13:23:28;04/08/2023 23:59:59;04/08/2023 23:59:59;26/07/2023 13:24:26;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;FRANCISCO MORATO;07951-000;1318061;MILLY SALGADOS;MILLY SALGADOS;EST ARCILIO FEDERZONI;253;CONJ MILLY SALGADOS;JARDIM SILVIA;ANTONIO BARBOSA DA S;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6701730;1;11986695708;1186695708;;;;;;;;;;INTERIOR;
RU20230726001423;15064917;5495741;26/07/2023 13:30:51;26/07/2023 13:29:41;03/08/2023 23:59:59;03/08/2023 23:59:59;26/07/2023 13:30:51;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;CAIEIRAS;07739-050;714389;M  R ACESSORIOS;M  R ACESSORIOS;AV PAULICEIA;840;-;LARANJEIRAS;MATEUS;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00 | SÁBADO - 09:00 - 17:00;;;;6701753;1;0011951097577;(11)951097577;;;;;;;;;;INTERIOR;
RU20230726001424;15064918;5495742;26/07/2023 13:31:56;26/07/2023 13:29:43;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:31:57;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701754;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
